age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,feedback,churn_risk_score,joining_semester,last_time_period,past_complaint_status
10-23,M,Town,Gold Membership,2016-10-27,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 19:31:38,2,less than 10',0,0,medium,Yes,No,Too many ads,0,3,noon,3
10-23,M,Unknown,Premium Membership,2017-02-19,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 04:56:20,2,less than 10',1,0,medium,Yes,No,Poor Customer Service,0,4,morning,4
10-23,M,Village,Gold Membership,2016-05-25,No,Without Offers,Desktop,Wi-Fi,1900-01-01 12:36:02,1,less than 10',0,0,medium,No,Yes,Too many ads,0,2,day,3
24-37,F,City,No Membership,2015-06-24,Unknown,Without Offers,Smartphone,Mobile_Data,1900-01-01 13:41:41,2,less than 30',0,0,medium,No,Yes,No reason specified,1,0,day,4
10-23,F,City,Gold Membership,2015-10-10,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 07:51:22,2,less than 10',1,0,medium,Yes,Yes,Reasonable Price,0,1,morning,1
51-64,F,Town,Basic Membership,2015-04-27,Yes,Gift Vouchers/Coupons,Both,Fiber_Optic,1900-01-01 20:24:47,2,less than 10',1,0,medium,Yes,No,Poor Website,1,0,noon,2
24-37,F,Unknown,Platinum Membership,2016-12-15,Unknown,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 09:16:16,2,less than 10',1,0,medium,Yes,No,User Friendly Website,0,3,day,4
10-23,F,City,Premium Membership,2016-11-12,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 17:38:08,2,less than 10',0,0,low,No,Yes,Too many ads,0,3,noon,4
38-50,M,Village,Premium Membership,2015-03-02,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 09:50:58,2,less than 10',0,0,medium,No,Yes,Poor Website,0,0,day,4
38-50,F,Unknown,Silver Membership,2017-08-16,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 08:22:36,1,less than 10',0,1,medium,No,Yes,Poor Customer Service,0,5,day,1
10-23,F,City,Silver Membership,2016-04-22,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 15:45:26,2,less than 10',0,0,medium,Yes,No,Too many ads,0,2,day,3
24-37,F,Village,Premium Membership,2015-08-09,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 06:28:38,1,less than 10',2,0,medium,Yes,No,Quality Customer Care,0,1,morning,4
51-64,M,City,Basic Membership,2016-03-03,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 08:12:12,2,less than 10',0,1,medium,Yes,No,Poor Product Quality,1,2,day,4
24-37,M,Town,Basic Membership,2016-02-08,No,Without Offers,Smartphone,Mobile_Data,1900-01-01 14:15:56,2,less than 10',0,0,low,No,Yes,Poor Website,1,2,day,4
51-64,F,Village,Premium Membership,2015-07-22,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 09:36:16,1,less than 10',0,0,medium,No,Yes,Poor Website,0,1,day,2
38-50,M,City,Basic Membership,2015-09-05,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 07:54:07,2,less than 10',1,0,medium,No,Yes,Poor Customer Service,1,1,morning,4
51-64,F,Village,No Membership,2017-04-28,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 03:55:38,1,less than 10',1,0,medium,Yes,No,Poor Customer Service,1,4,morning,1
51-64,M,City,Basic Membership,2016-06-15,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 05:44:30,1,less than 10',0,0,medium,Yes,Yes,Poor Product Quality,1,2,morning,1
24-37,F,Town,No Membership,2016-08-25,Yes,Without Offers,Both,Mobile_Data,1900-01-01 16:02:04,1,less than 10',0,0,medium,Yes,No,Poor Website,1,3,noon,4
10-23,F,Unknown,Basic Membership,2017-02-13,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 19:57:23,2,less than 30',0,0,low,Yes,No,Poor Customer Service,1,4,noon,3
24-37,F,Village,Gold Membership,2015-04-05,Unknown,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 20:28:52,2,less than 30',0,0,medium,No,Yes,No reason specified,0,0,noon,3
38-50,F,Town,Platinum Membership,2017-01-20,No,Without Offers,Both,Fiber_Optic,1900-01-01 08:44:01,2,less than 10',0,0,medium,Yes,No,Poor Website,0,4,day,4
38-50,F,City,Silver Membership,2017-02-23,Unknown,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 19:08:50,2,less than 10',0,0,medium,No,Yes,Too many ads,1,4,noon,3
24-37,F,Town,Gold Membership,2015-09-19,Yes,Without Offers,Both,Wi-Fi,1900-01-01 01:00:11,2,less than 10',0,0,medium,No,Yes,No reason specified,0,1,morning,4
24-37,F,Town,No Membership,2017-07-05,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 16:39:37,1,less than 10',0,0,low,No,Yes,Poor Customer Service,1,5,noon,4
38-50,F,City,Silver Membership,2016-01-13,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 17:09:16,2,less than 30',0,1,medium,Yes,No,Poor Website,1,2,noon,4
10-23,M,City,Platinum Membership,2017-01-03,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 05:25:20,2,less than 10',2,0,medium,No,Yes,Products always in Stock,0,4,morning,1
51-64,F,City,Silver Membership,2017-11-05,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 14:20:38,2,less than 10',1,0,medium,Yes,No,Poor Website,1,5,day,4
24-37,M,Village,Basic Membership,2016-09-17,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 23:56:52,2,less than 10',0,0,medium,No,Yes,Poor Product Quality,1,3,noon,4
10-23,F,City,Silver Membership,2016-06-13,Unknown,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 11:34:58,2,less than 10',0,0,medium,Yes,No,Poor Website,0,2,day,4
51-64,M,Unknown,Gold Membership,2017-03-25,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 17:42:40,2,less than 10',0,0,medium,No,Yes,Poor Customer Service,0,4,noon,4
24-37,F,Village,Premium Membership,2015-04-25,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 17:30:39,2,less than 10',2,0,low,No,Yes,Reasonable Price,0,0,noon,4
24-37,M,Unknown,Premium Membership,2017-08-10,No,Without Offers,Both,Fiber_Optic,1900-01-01 05:49:00,2,less than 10',2,0,medium,Yes,No,Reasonable Price,0,5,morning,1
10-23,M,City,Basic Membership,2015-09-14,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 20:28:13,2,less than 10',0,1,low,No,Yes,No reason specified,1,1,noon,1
38-50,M,Town,No Membership,2016-05-05,Yes,Credit/Debit Card Offers,Unknown,Fiber_Optic,1900-01-01 11:07:34,1,less than 30',0,0,low,Yes,No,No reason specified,1,2,day,4
10-23,F,Town,Premium Membership,2015-09-16,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 19:37:22,0,less than 10',0,0,medium,No,Yes,Poor Website,0,1,noon,3
10-23,M,Village,Silver Membership,2015-04-29,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 08:37:54,2,less than 10',0,1,medium,No,Yes,Poor Customer Service,1,0,day,2
51-64,F,Town,Gold Membership,2017-04-16,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 16:48:29,1,less than 10',0,0,low,No,Yes,Poor Product Quality,1,4,noon,4
51-64,F,Town,Basic Membership,2016-12-13,Unknown,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 10:30:23,2,less than 10',0,0,low,Yes,No,No reason specified,1,3,day,4
38-50,F,Town,Silver Membership,2017-05-11,Unknown,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 00:28:28,0,less than 10',0,0,medium,Yes,No,Poor Product Quality,1,4,morning,2
38-50,F,City,No Membership,2015-03-16,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 06:41:15,2,less than 10',0,0,medium,Yes,No,No reason specified,1,0,morning,1
51-64,M,Town,Platinum Membership,2015-01-13,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 17:17:28,2,less than 10',0,0,medium,Yes,No,User Friendly Website,0,0,noon,4
51-64,M,Village,Premium Membership,2017-05-09,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 15:00:09,2,less than 10',0,0,medium,No,Yes,Reasonable Price,0,4,day,4
24-37,M,City,Premium Membership,2015-11-03,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 18:03:12,2,less than 10',0,0,low,Yes,No,Reasonable Price,0,1,noon,3
10-23,M,Unknown,Silver Membership,2017-04-24,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 14:18:57,2,less than 10',0,0,medium,No,Yes,Poor Website,0,4,day,4
10-23,F,Town,Platinum Membership,2016-10-08,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 01:44:34,1,less than 10',0,0,medium,No,Yes,User Friendly Website,0,3,morning,4
51-64,M,Town,Gold Membership,2015-06-05,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 10:04:12,2,less than 30',0,0,medium,No,Yes,No reason specified,0,0,day,4
38-50,M,City,Gold Membership,2016-05-22,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 05:06:37,2,less than 10',1,0,medium,No,Yes,Poor Website,0,2,morning,1
10-23,F,City,Gold Membership,2016-07-17,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 02:24:00,2,less than 10',1,1,medium,Yes,Yes,User Friendly Website,0,3,morning,4
10-23,M,City,No Membership,2016-06-02,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 06:04:35,2,less than 10',0,0,low,Yes,No,Poor Website,1,2,morning,4
51-64,M,Town,Basic Membership,2016-02-18,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 16:50:38,1,less than 30',1,0,medium,No,Yes,No reason specified,1,2,noon,4
51-64,F,Village,No Membership,2017-05-09,No,Without Offers,Desktop,Mobile_Data,1900-01-01 11:21:04,1,less than 10',0,0,low,No,Yes,Too many ads,1,4,day,4
10-23,F,Town,Premium Membership,2017-09-10,No,Without Offers,Desktop,Mobile_Data,1900-01-01 05:36:05,2,less than 10',0,0,medium,Yes,No,Reasonable Price,0,5,morning,4
51-64,F,City,Platinum Membership,2016-12-19,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 20:51:29,0,less than 10',0,0,medium,No,Yes,Poor Website,0,3,noon,4
24-37,M,City,Basic Membership,2017-12-12,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 06:10:15,0,less than 10',1,0,medium,No,Yes,Too many ads,1,5,morning,4
24-37,M,Unknown,No Membership,2015-12-29,Unknown,Without Offers,Smartphone,Fiber_Optic,1900-01-01 05:16:40,2,less than 10',0,0,low,No,Yes,Too many ads,1,1,morning,4
38-50,M,Town,Gold Membership,2017-11-17,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 04:47:23,2,less than 10',0,0,medium,Yes,No,Poor Customer Service,1,5,morning,4
38-50,M,Town,Basic Membership,2017-12-23,Unknown,Without Offers,Desktop,Wi-Fi,1900-01-01 07:59:34,1,less than 10',1,0,medium,Yes,No,No reason specified,1,5,morning,3
24-37,F,City,No Membership,2017-08-17,No,Without Offers,Unknown,Fiber_Optic,1900-01-01 22:03:43,2,less than 10',0,0,medium,Yes,No,Too many ads,1,5,noon,4
38-50,F,Town,No Membership,2017-10-12,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 20:34:18,2,less than 10',0,0,medium,Yes,Yes,Poor Product Quality,1,5,noon,3
24-37,F,Unknown,No Membership,2017-07-06,Yes,Credit/Debit Card Offers,Unknown,Wi-Fi,1900-01-01 09:18:07,2,less than 30',1,0,medium,Yes,No,No reason specified,1,5,day,1
38-50,F,Town,Premium Membership,2017-06-28,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 11:24:39,2,less than 10',0,0,medium,Yes,No,Poor Product Quality,0,4,day,4
10-23,F,City,No Membership,2016-03-21,No,Without Offers,Desktop,Mobile_Data,1900-01-01 14:04:01,2,less than 10',0,0,medium,No,Yes,Poor Customer Service,1,2,day,1
38-50,M,City,No Membership,2017-12-14,No,Gift Vouchers/Coupons,Both,Wi-Fi,1900-01-01 07:28:35,1,less than 10',0,0,low,Yes,No,No reason specified,1,5,morning,4
51-64,F,City,Gold Membership,2017-11-01,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 11:40:04,2,less than 10',0,0,medium,Yes,No,Poor Product Quality,0,5,day,4
10-23,M,City,Basic Membership,2015-09-28,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 21:17:42,2,less than 10',0,0,medium,Yes,No,Poor Customer Service,0,1,noon,4
10-23,F,City,Gold Membership,2017-11-10,No,Without Offers,Desktop,Wi-Fi,1900-01-01 22:30:37,1,less than 10',0,0,medium,Yes,Yes,Poor Customer Service,0,5,noon,4
10-23,F,Unknown,Premium Membership,2016-05-09,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 17:51:45,1,less than 10',1,0,medium,Yes,Yes,Poor Customer Service,0,2,noon,4
10-23,M,Unknown,Gold Membership,2017-02-26,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 00:35:25,2,less than 10',1,0,medium,No,Yes,No reason specified,1,4,morning,2
38-50,M,Unknown,Premium Membership,2017-08-07,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 04:47:18,2,less than 30',0,0,medium,Yes,No,Reasonable Price,0,5,morning,3
38-50,F,City,No Membership,2017-01-16,No,Without Offers,Desktop,Wi-Fi,1900-01-01 15:27:47,2,less than 10',0,0,medium,No,Yes,Poor Product Quality,1,4,day,4
51-64,F,City,Basic Membership,2016-05-18,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 06:58:45,0,less than 10',0,1,medium,Yes,No,Poor Website,0,2,morning,4
24-37,M,City,Basic Membership,2015-03-04,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 17:04:27,2,less than 10',0,0,medium,Yes,Yes,Poor Customer Service,1,0,noon,4
10-23,M,City,No Membership,2016-10-15,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 12:47:03,2,less than 10',0,1,low,Yes,No,Poor Customer Service,1,3,day,4
10-23,M,Unknown,Platinum Membership,2017-02-25,Unknown,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 13:47:17,2,less than 10',0,0,medium,Yes,No,Reasonable Price,0,4,day,3
51-64,F,Village,Silver Membership,2015-05-24,No,Without Offers,Unknown,Wi-Fi,1900-01-01 22:56:36,2,less than 10',1,0,medium,Yes,No,No reason specified,1,0,noon,4
24-37,F,City,No Membership,2017-06-30,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 18:25:38,2,less than 10',1,0,medium,No,Yes,Poor Product Quality,1,4,noon,4
10-23,F,Town,Platinum Membership,2016-04-01,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 12:54:54,2,less than 10',1,0,medium,Yes,No,Poor Customer Service,0,2,day,1
38-50,F,Town,No Membership,2015-08-15,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 23:40:16,1,less than 10',0,0,medium,Yes,No,Poor Website,1,1,noon,4
24-37,F,Town,Silver Membership,2015-04-26,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 12:12:54,2,less than 10',0,0,low,No,Yes,Too many ads,1,0,day,4
51-64,M,Unknown,Basic Membership,2016-09-16,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 01:22:49,1,less than 10',1,0,low,No,Yes,No reason specified,1,3,morning,4
10-23,M,Unknown,Platinum Membership,2017-01-04,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,1900-01-01 20:17:30,2,less than 30',2,0,medium,Yes,Yes,Quality Customer Care,0,4,noon,4
38-50,F,Village,Gold Membership,2017-06-16,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 00:48:20,2,less than 10',0,0,medium,Yes,No,Poor Customer Service,1,4,morning,1
51-64,M,City,Silver Membership,2016-10-15,Unknown,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 02:55:01,1,less than 10',0,0,medium,Yes,No,Quality Customer Care,0,3,morning,3
10-23,F,Village,No Membership,2017-02-22,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 22:25:52,1,less than 10',0,0,medium,Yes,No,Poor Website,1,4,noon,4
24-37,M,City,Basic Membership,2015-07-04,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 21:09:35,2,less than 10',0,0,medium,Yes,No,Poor Product Quality,1,1,noon,4
10-23,M,City,No Membership,2017-01-07,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 21:34:54,1,less than 10',0,0,medium,No,Yes,Too many ads,1,4,noon,4
10-23,F,City,Basic Membership,2017-02-25,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 12:54:15,2,less than 10',0,0,medium,No,Yes,Poor Product Quality,1,4,day,4
38-50,F,Town,Silver Membership,2017-05-29,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 13:40:31,1,less than 10',1,0,medium,Yes,No,Poor Website,1,4,day,4
24-37,F,Town,Silver Membership,2016-01-29,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 04:30:45,2,less than 30',0,1,medium,No,Yes,Too many ads,1,2,morning,4
51-64,F,Village,Gold Membership,2015-03-14,Yes,Without Offers,Unknown,Fiber_Optic,1900-01-01 00:41:56,2,less than 10',0,0,medium,No,Yes,Poor Customer Service,0,0,morning,2
51-64,M,City,Gold Membership,2015-01-27,Unknown,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 04:15:13,2,less than 10',0,0,medium,No,Yes,Poor Customer Service,1,0,morning,1
38-50,M,Town,Silver Membership,2015-07-17,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 22:25:38,2,less than 10',1,1,medium,Yes,No,Poor Product Quality,1,1,noon,4
24-37,M,Town,Basic Membership,2016-11-23,Unknown,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 13:05:37,1,less than 10',0,0,medium,Yes,No,Too many ads,1,3,day,2
51-64,F,City,Basic Membership,2015-10-16,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 04:07:17,1,less than 10',1,0,low,Yes,No,Poor Website,1,1,morning,1
51-64,F,Town,No Membership,2015-07-26,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 15:59:40,2,less than 10',0,0,medium,No,Yes,Poor Product Quality,1,1,day,3
38-50,M,City,Basic Membership,2017-06-11,Yes,Credit/Debit Card Offers,Unknown,Wi-Fi,1900-01-01 22:40:22,2,less than 10',0,0,low,Yes,No,Poor Product Quality,1,4,noon,4
51-64,F,City,Silver Membership,2015-08-13,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 20:29:21,1,less than 10',0,1,medium,No,Yes,Poor Website,1,1,noon,2
10-23,F,Unknown,Gold Membership,2015-09-08,Yes,Credit/Debit Card Offers,Unknown,Fiber_Optic,1900-01-01 09:57:30,2,less than 10',0,1,medium,No,Yes,Too many ads,1,1,day,4
51-64,F,Town,Gold Membership,2017-12-25,No,Credit/Debit Card Offers,Both,Wi-Fi,1900-01-01 06:43:50,2,less than 10',1,0,medium,Yes,No,No reason specified,1,5,morning,4
38-50,F,Town,Gold Membership,2016-08-03,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 04:15:40,2,less than 10',0,1,medium,No,Yes,Poor Product Quality,1,3,morning,2
10-23,F,Town,No Membership,2017-06-05,Unknown,Without Offers,Smartphone,Fiber_Optic,1900-01-01 17:11:29,2,less than 10',0,1,medium,No,Yes,Poor Customer Service,1,4,noon,4
38-50,F,Village,Gold Membership,2017-11-08,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 07:53:54,2,less than 10',0,1,medium,Yes,No,Too many ads,1,5,morning,2
51-64,M,Town,Platinum Membership,2017-03-14,No,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 20:34:36,2,less than 10',2,0,medium,Yes,Yes,Products always in Stock,0,4,noon,3
10-23,F,City,Premium Membership,2016-10-25,Unknown,Gift Vouchers/Coupons,Both,Wi-Fi,1900-01-01 18:40:37,2,less than 10',0,0,medium,Yes,No,Too many ads,0,3,noon,4
51-64,F,Town,Basic Membership,2017-01-21,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 08:02:46,2,less than 10',0,0,low,No,Yes,Too many ads,1,4,day,3
51-64,M,Town,Premium Membership,2017-08-02,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 17:34:01,2,less than 10',0,0,low,No,Yes,Too many ads,0,5,noon,4
10-23,M,City,No Membership,2017-09-02,No,Credit/Debit Card Offers,Unknown,Fiber_Optic,1900-01-01 03:55:13,1,less than 10',0,0,low,Yes,No,Too many ads,1,5,morning,1
24-37,F,Unknown,Silver Membership,2015-06-04,No,Gift Vouchers/Coupons,Unknown,Mobile_Data,1900-01-01 22:01:31,0,less than 10',0,0,medium,Yes,No,No reason specified,0,0,noon,2
24-37,M,Village,Platinum Membership,2016-08-17,Yes,Gift Vouchers/Coupons,Unknown,Wi-Fi,1900-01-01 18:51:20,0,less than 10',1,0,medium,No,Yes,Reasonable Price,0,3,noon,4
51-64,M,Village,No Membership,2015-01-05,Unknown,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 22:07:55,2,less than 10',0,1,low,Yes,No,Too many ads,1,0,noon,4
51-64,F,City,Basic Membership,2016-11-18,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 04:46:21,0,less than 30',0,0,medium,Yes,Yes,Poor Website,1,3,morning,2
51-64,M,Town,No Membership,2016-07-24,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 18:34:20,2,less than 30',0,0,medium,No,Yes,Too many ads,1,3,noon,4
24-37,M,Town,Silver Membership,2015-03-01,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 12:53:34,2,less than 10',0,0,medium,Yes,No,Too many ads,0,0,day,4
51-64,F,Village,Silver Membership,2017-08-28,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 19:00:50,2,less than 10',1,0,low,Yes,No,Too many ads,1,5,noon,4
24-37,F,Unknown,Gold Membership,2016-01-03,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 22:09:00,2,less than 30',1,0,medium,Yes,No,Poor Product Quality,0,2,noon,4
10-23,F,City,Gold Membership,2015-04-23,Yes,Credit/Debit Card Offers,Unknown,Wi-Fi,1900-01-01 08:01:02,2,less than 10',1,0,medium,Yes,No,Reasonable Price,0,0,day,1
24-37,F,Unknown,Platinum Membership,2016-08-24,No,Credit/Debit Card Offers,Unknown,Wi-Fi,1900-01-01 19:18:29,1,less than 10',0,0,medium,Yes,No,Poor Website,0,3,noon,4
10-23,F,Town,Premium Membership,2015-06-27,Unknown,Credit/Debit Card Offers,Unknown,Mobile_Data,1900-01-01 00:34:04,1,less than 10',0,0,medium,Yes,Yes,No reason specified,0,0,morning,3
51-64,F,City,Silver Membership,2017-06-20,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 23:25:12,2,less than 10',1,1,medium,Yes,No,Poor Customer Service,1,4,noon,4
51-64,F,Town,No Membership,2017-01-19,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 05:36:18,2,less than 30',0,0,low,Yes,Yes,Poor Website,1,4,morning,1
